Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1319,31-Jan-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,286,69182.6,68191,1338,1061.11
1320,31-Jan-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,36163.5,36163.5,1348,1064.44
1321,30-Jan-18,"South Indian Green Cardamom Company Ltd, Kochi",386,90463.2,90463.2,1258,1031.36
1322,30-Jan-18,"Header Systems (India) Limited, Nedumkandam",386,78808.9,75585.2,1426,1011.46
1323,29-Jan-18,"Cardamom Planters' Association, Santhanpara",244,37982.3,35137.5,1196,969.95
1324,29-Jan-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,54398.9,52757.4,1261,1009.27
1325,27-Jan-18,"Mas Enterprises, Vandanmettu",477,96364.9,93136.2,1416,985.11
1326,27-Jan-18,Green House Cardamom Mktg.India Pvt. Ltd,238,34831,33087.8,1200,979.04
1327,25-Jan-18,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",289,66086.9,65705.9,1259,968.41
1328,25-Jan-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,59091.4,59091.4,1242,958.48
1329,24-Jan-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,267,62743.5,62743.5,1284,979.58
1330,24-Jan-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,35133.3,35133.3,1255,971.14
1331,24-Jan-18,"Header Systems (India) Limited, Nedumkandam",294,57868.5,57514.3,1277,953.75
1332,23-Jan-18,"South Indian Green Cardamom Company Ltd, Kochi",395,83416.6,80845.3,1310,976.59
1333,22-Jan-18,"Cardamom Planters' Association, Santhanpara",210,33073.2,32044.8,1234,941.41
1334,22-Jan-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49966.4,49138.2,1215,952.43
1335,20-Jan-18,"Mas Enterprises, Vandanmettu",457,93595.4,89464,1209,967.79
1336,20-Jan-18,Green House Cardamom Mktg.India Pvt. Ltd,180,26344.2,23100.1,1161.5,938.93
1337,19-Jan-18,STATE TRADING CORPORATION,116,19523.6,18954.6,1122,939.76
1338,19-Jan-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,183,29187.9,27502.5,1263,958.41
1339,18-Jan-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,284,66003.5,65547.8,1203,953.96
1340,18-Jan-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,53734.5,53734.5,1146,930.6
1341,17-Jan-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,250,53245.6,52529.5,1260,950.13
1342,17-Jan-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,162,29167.2,28978.4,1224,969.87
1343,16-Jan-18,"South Indian Green Cardamom Company Ltd, Kochi",257,56142.4,54851.7,1197,959.04
1344,16-Jan-18,"Header Systems (India) Limited, Nedumkandam",256,55072.6,45941,1199,936.91
1345,15-Jan-18,"Cardamom Planters' Association, Santhanpara",129,19805.9,16768,1108,929.54
1346,13-Jan-18,"Mas Enterprises, Vandanmettu",472,96862.6,95608.5,1308,966.48
1347,13-Jan-18,Green House Cardamom Mktg.India Pvt. Ltd,172,25934.9,22474.6,1168,958.39
1348,12-Jan-18,STATE TRADING CORPORATION,126,21497.3,20680.3,1246,954.3
1349,12-Jan-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,255,43626.8,39224,1234,945.63
1350,11-Jan-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,394,98539.4,97382.3,1180,944.08
1351,11-Jan-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,89086.4,88373.5,1093,921.24
1352,10-Jan-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,314,81602.5,81348.7,1257,973.31
1353,10-Jan-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,238,42207.3,40756.7,1197,960.73
1354,9-Jan-18,"South Indian Green Cardamom Company Ltd, Kochi",482,113203,112461,1249,960.62
1355,9-Jan-18,"Header Systems (India) Limited, Nedumkandam",381,83433.4,79462.6,1241,957.31
1356,8-Jan-18,"Cardamom Planters' Association, Santhanpara",275,44765.4,42294,1155,939.08
1357,8-Jan-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,73531.4,73172.5,1303,968.65
1358,6-Jan-18,"Mas Enterprises, Vandanmettu",481,99356.5,97575.6,1235,979.8
1359,6-Jan-18,Green House Cardamom Mktg.India Pvt. Ltd,209,34197.6,30644.3,1164,954.46
1360,5-Jan-18,STATE TRADING CORPORATION,126,19338.8,18393.3,1201,955.99
1361,5-Jan-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,275,47545.6,46885.9,1217,963.48
1362,4-Jan-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,376,94389.2,93199.6,1199,960.29
1363,4-Jan-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",371,89792.9,89281.1,1226,944.37
1364,3-Jan-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,304,73692.4,73180.9,1305,989.75
1365,3-Jan-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,231,43161.3,41837.3,1240,959.72
1366,2-Jan-18,"South Indian Green Cardamom Company Ltd, Kochi",455,102814,102240,1314,966.7
1367,2-Jan-18,"Header Systems (India) Limited, Nedumkandam",373,85704.9,83278,1181,940.2
1368,1-Jan-18,"Cardamom Planters' Association, Santhanpara",254,42097.7,40544.2,1160,965.49
1369,1-Jan-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,57253,57199.6,1322,972.84
1370,30-Dec-17,"Mas Enterprises, Vandanmettu",396,75983.3,74990.6,1234,956.24
1371,30-Dec-17,Green House Cardamom Mktg.India Pvt. Ltd,177,28060.5,26801.8,1211,965.11
1372,29-Dec-17,STATE TRADING CORPORATION,115,18918.1,18918.1,1182,945.94
1373,29-Dec-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,256,46480.8,46049.5,1206,940.38
1374,28-Dec-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,329,80693,80423.8,1156,938.02
1375,28-Dec-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,78229.8,78229.8,1152,914.84
1376,26-Dec-17,"South Indian Green Cardamom Company Ltd, Kochi",476,109943,109943,1273,945.68
1377,26-Dec-17,"Header Systems (India) Limited, Nedumkandam",413,92037.5,87474.7,1205,923.47
1378,23-Dec-17,"Mas Enterprises, Vandanmettu",515,111542,109352,1552,942.42
1379,23-Dec-17,Green House Cardamom Mktg.India Pvt. Ltd,257,43098.4,32836.3,1143,934.12
1380,22-Dec-17,STATE TRADING CORPORATION,119,21949.1,21589.8,1111,912.37
1381,22-Dec-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,365,68644.2,67909.6,1173,944.97
1382,21-Dec-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,422,106979,106384,1190,940.61
1383,21-Dec-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",389,100034,100034,1167,927.45
1384,20-Dec-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,299,77015.3,76559.1,1183,954.77
1385,20-Dec-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,45217.8,43921.2,1118,949.3
1386,19-Dec-17,"South Indian Green Cardamom Company Ltd, Kochi",504,120632,120162,1270,932.17
1387,19-Dec-17,"Header Systems (India) Limited, Nedumkandam",424,99698.9,98542.3,1181,926.42
1388,18-Dec-17,"Cardamom Planters' Association, Santhanpara",224,37379.3,37116,1134,929.02
1389,18-Dec-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,289,59965.7,59848.2,1186,942.22
1390,16-Dec-17,"Mas Enterprises, Vandanmettu",483,100230,99535,1502,919.53
1391,16-Dec-17,Green House Cardamom Mktg.India Pvt. Ltd,230,40370.9,40114.4,1103,924.28
1392,15-Dec-17,STATE TRADING CORPORATION,142,25925.9,25771.7,1181,887.8
1393,15-Dec-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,295,54261.3,52490.2,1150,916.07
1394,15-Dec-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",356,85842.4,85842.4,1111,915.11
1395,14-Dec-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",354,82392.7,82392.7,1151,916.12
1396,13-Dec-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,244,50750.5,50164.7,1154,921.96
1397,13-Dec-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,169,31123.8,31123.8,1201,937.85
1398,12-Dec-17,"South Indian Green Cardamom Company Ltd, Kochi",403,91545.4,91110.6,1230,900.54
1399,12-Dec-17,"Header Systems (India) Limited, Nedumkandam",341,73185.9,73185.9,1133,881.92
1400,11-Dec-17,"Cardamom Planters' Association, Santhanpara",166,25697.3,24398.4,1020,861.14
1401,11-Dec-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,231,45516.5,45516.5,1250,893.07
1402,9-Dec-17,"Mas Enterprises, Vandanmettu",445,92459.4,91221.9,1134,870.12
1403,9-Dec-17,Green House Cardamom Mktg.India Pvt. Ltd,157,25199.6,20528.8,1025,864.91
1404,8-Dec-17,STATE TRADING CORPORATION,160,26290.9,23183.4,1094,857.11
1405,8-Dec-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,260,44532.9,41506.2,1114,864.51
1406,7-Dec-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",380,91413.3,90283.2,1100,883.17
1407,7-Dec-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",349,85184.1,84079.1,1209,874.16
1408,6-Dec-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,46502.8,46502.8,1099,899.1
1409,6-Dec-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,33603.9,33603.9,1040,892.3
1410,5-Dec-17,"South Indian Green Cardamom Company Ltd, Kochi",259,51511.2,51511.2,1149,919
1411,5-Dec-17,"Header Systems (India) Limited, Nedumkandam",239,48119.1,47778.1,1088,887.59
1412,4-Dec-17,"Cardamom Planters' Association, Santhanpara",95,16595.3,16512.7,1044,865.58
1413,4-Dec-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,172,31405.1,31405.1,1095,896.46
1414,2-Dec-17,"Mas Enterprises, Vandanmettu",333,66045.7,64269.7,1123,857.14
1415,2-Dec-17,Green House Cardamom Mktg.India Pvt. Ltd,103,15427.8,13673.5,975,852.38
1416,1-Dec-17,STATE TRADING CORPORATION,132,22930.5,21654.5,1206,851.42
1417,1-Dec-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,208,33598.4,32906.4,1026,843.45
1418,30-Nov-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",387,97655.9,96910.9,1060,857.52
1419,30-Nov-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",392,103131,102267,1092,843.54
1420,29-Nov-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,288,63061.8,62485.9,1064,865.76
1421,29-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,182,35106.3,34042.9,1050,870.72
1422,28-Nov-17,"South Indian Green Cardamom Company Ltd, Kochi",467,107544,105524,1068,859.05
1423,28-Nov-17,"Header Systems (India) Limited, Nedumkandam",358,78685.9,74683.3,1086,843.9
1424,27-Nov-17,"Cardamom Planters' Association, Santhanpara",154,24638.9,23032.6,1014,867.54
1425,25-Nov-17,"Mas Enterprises, Vandanmettu",438,90373.7,85733.4,1212,899.66
1426,25-Nov-17,Green House Cardamom Mktg.India Pvt. Ltd,234,38060.5,36729,1063,898.26
1427,24-Nov-17,STATE TRADING CORPORATION,145,24133.8,23949.1,1104,908.67
1428,24-Nov-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,360,60306.2,59839.1,1292.5,915.39
1429,23-Nov-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",366,90603.7,90400.9,1186,906.15
1430,23-Nov-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",376,95614.6,95286.5,1288,911.1
1431,22-Nov-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,304,66892.7,65911.6,1130,900.08
1432,22-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,35108.1,35108.1,1077,897.92
1433,21-Nov-17,"South Indian Green Cardamom Company Ltd, Kochi",439,99599.7,99334.2,1148,896.32
1434,21-Nov-17,"Header Systems (India) Limited, Nedumkandam",380,85000.1,80611.9,1095.5,871.47
1435,20-Nov-17,"Cardamom Planters' Association, Santhanpara",151,24582.4,24235.4,984,845.78
1436,20-Nov-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,313,63451.7,63451.7,1259,892.24
1437,18-Nov-17,"Mas Enterprises, Vandanmettu",450,89467.7,88811,1138,905.69
1438,18-Nov-17,Green House Cardamom Mktg.India Pvt. Ltd,202,31334.4,30848.3,1082,900.5
1439,17-Nov-17,STATE TRADING CORPORATION,123,19621.6,19621.6,1078,908.48
1440,17-Nov-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,291,43996.3,43424.3,1114,914.87
1441,16-Nov-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",324,79859.8,79859.8,1079,896.02
1442,16-Nov-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",345,80914.4,80914.4,1079,889.56
1443,15-Nov-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,43698.9,43698.9,1074,865.42
1444,15-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,30323.4,28167.1,1039,866.58
1445,14-Nov-17,"South Indian Green Cardamom Company Ltd, Kochi",426,97337.3,96520.7,1060,848.36
1446,14-Nov-17,"Header Systems (India) Limited, Nedumkandam",344,72333.9,69382.4,1026,818.15
1447,13-Nov-17,"Cardamom Planters' Association, Santhanpara",172,27438.4,26617.2,974,809.8
1448,13-Nov-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,270,53498.7,53047.7,1076,845.84
1449,11-Nov-17,"Mas Enterprises, Vandanmettu",414,77400.3,77267.2,1041,867.1
1450,11-Nov-17,Green House Cardamom Mktg.India Pvt. Ltd,168,25472.1,25353.8,975,844.32
1451,10-Nov-17,STATE TRADING CORPORATION,53,6655.2,6655.2,986,841.09
1452,10-Nov-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,29160.5,28969.7,1036,848.13
1453,9-Nov-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,281,68317.5,68317.5,1044,835.13
1454,9-Nov-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",297,69014.7,68863.4,1021,824.56
1455,8-Nov-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,43361.4,43105,977,792.43
1456,8-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,36143.1,35561.3,1096,808.9
1457,7-Nov-17,"South Indian Green Cardamom Company Ltd, Kochi",391,86973.9,86890,1003,813.42
1458,7-Nov-17,"Header Systems (India) Limited, Nedumkandam",301,63449.7,62817.4,999,786.02
1459,6-Nov-17,"Cardamom Planters' Association, Santhanpara",150,24175.9,23829.7,977,789.42
1460,6-Nov-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,266,51750.1,50909.2,1255,807.68
1461,4-Nov-17,"Mas Enterprises, Vandanmettu",429,88197.2,88197.2,1064,830.17
1462,4-Nov-17,Green House Cardamom Mktg.India Pvt. Ltd,154,24777.1,23649.3,1008,824.17
1463,3-Nov-17,STATE TRADING CORPORATION,131,20685.1,20207.1,993,754.87
1464,3-Nov-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,306,48710.9,46324.4,1087.5,793.47
1465,2-Nov-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",388,101644,100808,1028,794.43
1466,2-Nov-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",370,94798.8,94329,1008,779.87
1467,1-Nov-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,318,70063,68635.5,1054,853.48
1468,1-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,195,35254.8,33369.6,1014,841.69
1469,1-Nov-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,68133.4,67686.7,1458,1215.34
1470,31-Oct-17,"South Indian Green Cardamom Company Ltd, Kochi",450,104874,104874,1039,865.28
1471,31-Oct-17,"Header Systems (India) Limited, Nedumkandam",357,75563.5,74151,1070,831.51
1472,30-Oct-17,"Cardamom Planters' Association, Santhanpara",170,29418.9,28020.5,966,855.73
1473,30-Oct-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,279,54905.6,54760.8,1066,890.65
1474,28-Oct-17,"Mas Enterprises, Vandanmettu",439,85326.1,84917.7,1127,884.77
1475,28-Oct-17,Green House Cardamom Mktg.India Pvt. Ltd,103,15734.4,14236.4,1077,893.75
1476,27-Oct-17,STATE TRADING CORPORATION,158,24519.3,23620.9,1028,879.42
1477,27-Oct-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,253,40205.5,39302.7,1079,893.64
1478,26-Oct-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",400,96853.3,95440,1170,913.66
1479,26-Oct-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",382,95827.9,95268.4,1024,897.73
1480,25-Oct-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,327,70497.1,69713.3,1197,910.1
1481,25-Oct-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,41367.6,40120.5,1084,900.06
1482,24-Oct-17,"South Indian Green Cardamom Company Ltd, Kochi",319,67853.2,67853.2,1189,941.3
1483,24-Oct-17,"Header Systems (India) Limited, Nedumkandam",327,64857.8,64364.2,1089,903.48
1484,23-Oct-17,"Cardamom Planters' Association, Santhanpara",93,15971.2,14292.2,992,885.1
1485,23-Oct-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,35884.8,35884.8,1125,924.74
1486,21-Oct-17,"Mas Enterprises, Vandanmettu",374,71606.8,71257.6,1105,915.6
1487,21-Oct-17,Green House Cardamom Mktg.India Pvt. Ltd,109,15152.4,12845.8,954,885.77
1488,20-Oct-17,STATE TRADING CORPORATION,113,18222.3,16909,1110,892.58
1489,20-Oct-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,22484.5,21925.5,1059,925.24
1490,17-Oct-17,"South Indian Green Cardamom Company Ltd, Kochi",271,55460,55460,1106,928.4
1491,17-Oct-17,"Header Systems (India) Limited, Nedumkandam",269,53378.6,53342.7,1061,902.81
1492,16-Oct-17,"Cardamom Planters' Association, Santhanpara",206,30390.2,29599.1,1032,879.35
1493,16-Oct-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,48527.2,47902.7,1285,908.55
1494,14-Oct-17,"Mas Enterprises, Vandanmettu",443,87558.3,86277,1281,910.84
1495,14-Oct-17,Green House Cardamom Mktg.India Pvt. Ltd,215,33317.6,31530.1,1026,896.47
1496,13-Oct-17,STATE TRADING CORPORATION,130,21566.7,21566.7,1259,909.78
1497,13-Oct-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,34661.3,33852.3,1087.5,909.32
1498,12-Oct-17,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,395,90582.8,89274,1095,915.92
1499,12-Oct-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",375,92298.9,92289.9,1090,915.68
1500,11-Oct-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,82685.2,81705.1,1088,897.26
1501,11-Oct-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,205,40119.3,39642.6,1107,914.38
1502,10-Oct-17,"South Indian Green Cardamom Company Ltd, Kochi",435,94229.2,93537.7,1123,898.41
1503,10-Oct-17,"Header Systems (India) Limited, Nedumkandam",381,78572.6,78266,1082,885.39
1504,9-Oct-17,"Cardamom Planters' Association, Santhanpara",247,37777.9,37263.5,1062,916.14
1505,9-Oct-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,288,54626.6,54626.6,1196,948.05
1506,7-Oct-17,"Mas Enterprises, Vandanmettu",414,76729.3,74829.9,1188,956.1
1507,7-Oct-17,Green House Cardamom Mktg.India Pvt. Ltd,198,28637.8,27954.9,1100,955.34
1508,6-Oct-17,STATE TRADING CORPORATION,118,17589,17166.3,1104,957.47
1509,6-Oct-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,255,39840.1,39070.2,1150,957.24
1510,5-Oct-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,67758.8,67347.4,1170,989.42
1511,5-Oct-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",303,66582,66084.7,1226,984.22
1512,4-Oct-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,309,57402.4,57278.2,1185,975.51
1513,4-Oct-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,35209.9,34907.5,1116,975.02
1514,3-Oct-17,"South Indian Green Cardamom Company Ltd, Kochi",404,85195.5,83432.1,1214,969.36
1515,3-Oct-17,"Header Systems (India) Limited, Nedumkandam",297,56977.4,56381.8,1118,945.53
1516,30-Sep-17,"Mas Enterprises, Vandanmettu",411,75965,74072.3,1262,975.58
1517,30-Sep-17,Green House Cardamom Mktg.India Pvt. Ltd,161,22789.8,21988.3,1042,946.81
1518,28-Sep-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",395,88134.5,84172.8,1202,965.46
1519,28-Sep-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",393,92185.7,91207.3,1279,939.77
1520,27-Sep-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,396,82338,81051.9,1247,989.49
1521,27-Sep-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,40239.2,37208.2,1177,992.62
1522,26-Sep-17,"South Indian Green Cardamom Company Ltd, Kochi",432,99116.3,94132.3,1313,1020.71
1523,26-Sep-17,"Header Systems (India) Limited, Nedumkandam",423,87131.1,81649.5,1202,966.05
1524,25-Sep-17,"Cardamom Planters' Association, Santhanpara",151,21656.8,21656.8,1279,1057.7
1525,25-Sep-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,294,53330.8,53130.6,1393,1097.38
1526,23-Sep-17,"Mas Enterprises, Vandanmettu",457,86156.7,84809.9,1471,1102.87
1527,23-Sep-17,Green House Cardamom Mktg.India Pvt. Ltd,116,16016.9,15835.6,1277,1064.37
1528,22-Sep-17,STATE TRADING CORPORATION,123,17615.8,16754.4,1436,1093.36
1529,22-Sep-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,318,49683,47704,1474,1082.93
1530,21-Sep-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",371,82709.8,82473.1,1494,1100
1531,21-Sep-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",388,87633.6,87520.5,1373,1090.03
1532,20-Sep-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,416,90418.4,90418.4,1437,1088.16
1533,20-Sep-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,244,50103.9,45128.6,1382,1077.89
1534,19-Sep-17,"South Indian Green Cardamom Company Ltd, Kochi",486,102267,96642.9,1507,1120.8
1535,19-Sep-17,"Header Systems (India) Limited, Nedumkandam",427,95473.4,86636.6,1469,1066.62
1536,18-Sep-17,"Cardamom Planters' Association, Santhanpara",239,31460.6,31247.7,1473,1117.73
1537,18-Sep-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,358,64811,63504.8,1598,1156.3
1538,16-Sep-17,"Mas Enterprises, Vandanmettu",471,88797,87523.6,1546,1158.33
1539,16-Sep-17,Green House Cardamom Mktg.India Pvt. Ltd,167,20280.3,16880.3,1400,1131.54
1540,15-Sep-17,STATE TRADING CORPORATION,182,29977.8,28954.1,1561,1203.24
1541,15-Sep-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,430,60938.7,57874.5,1563,1198.39
1542,14-Sep-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",349,68852.7,68630.6,1600,1224.97
1543,14-Sep-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",403,69837.8,69837.8,1570,1218.49
1544,13-Sep-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,74497.7,74497.7,1652,1260.23
1545,13-Sep-17,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,40130.5,39610.3,1576,1240.27
1546,12-Sep-17,"South Indian Green Cardamom Company Ltd, Kochi",424,84545,84339.4,1555,1202.56
1547,12-Sep-17,"Header Systems (India) Limited, Nedumkandam",403,79402.5,75760,1542,1195.46
1548,11-Sep-17,"Cardamom Planters' Association, Santhanpara",152,19233.7,18627.3,1408,1137.88
1549,11-Sep-17,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,44550.3,44550.3,1645,1230.25
1550,9-Sep-17,"Mas Enterprises, Vandanmettu",393,70742.8,69992.9,1580,1148.21
1551,9-Sep-17,Green House Cardamom Mktg.India Pvt. Ltd,150,20213.9,19523.3,1482,1116.55
1552,8-Sep-17,STATE TRADING CORPORATION,184,27540.2,27327.1,1481,1127.42
1553,8-Sep-17,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,371,49324.5,47256.7,1499,1161.65
1554,7-Sep-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",273,54399.7,54014.5,1514,1135.92
1555,7-Sep-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",302,60644.9,60644.9,1544,1148.19
1556,6-Sep-17,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,288,55972.3,55972.3,1533,1184.88
1557,5-Sep-17,"Header Systems (India) Limited, Nedumkandam",401,85072,83704.5,1457,1108.28
1558,5-Sep-17,"South Indian Green Cardamom Company Ltd, Kochi",311,55938.8,55329.1,1518,1151.34
1559,2-Sep-17,"Mas Enterprises, Vandanmettu",440,77577.8,77203.7,1645,1116.74
1560,2-Sep-17,Green House Cardamom Mktg.India Pvt. Ltd,219,31189.8,30791.1,1495,1134.36
1561,31-Aug-17,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,63197.7,61268.5,1515,1111.79
1562,31-Aug-17,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",316,64448.3,64448.3,1523,1124.15
